,"Race/
Ethnicity/
Ancestry",Religion,"Sexual
orientation",Disability,Gender,"Gender
identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population,,
Daleville,,,,,,,0,0,0,0,"5,068",,
Daphne,,,,,,,0,0,0,0,"26,669",,
Dauphin Island,,,,,,,0,0,0,0,"1,265",,
Double Springs,,,,,,,0,0,0,0,"1,046",,
Douglas,,,,,,,0,0,0,0,764,,
Dozier,,,,,,,0,0,0,0,332,,
Eclectic,,,,,,,0,0,0,0,"1,030",,
Elberta,,,,,,,0,0,0,0,"1,707",,
Eutaw,,,,,,,0,0,0,0,"2,722",,
Evergreen,,,,,,,0,0,0,0,"3,653",,
Excel,,,,,,,0,0,0,0,656,,
Fairhope,,,,,,,0,0,0,0,"20,180",,
Falkville,,,,,,,0,0,0,0,"1,257",,
Flomaton,,,,,,,0,0,0,0,"1,403",,
Florala,,,,,,,0,0,0,0,"1,947",,
Foley,,,,,,,0,0,0,0,"18,032",,
Fort Deposit,,,,,,,0,0,0,0,"1,209",,
Fort Payne,,,,,,,0,0,0,0,"14,098",,
Frisco City,,,,,,,0,0,0,0,"1,197",,
Fyffe,,,,,,,0,0,0,0,"1,017",,
Gadsden,,,,,,,0,0,0,0,"35,665",,
Gantt,,,,,,,0,0,0,0,221,,
Gardendale,,,,,,,0,0,0,0,"13,765",,
Geneva,,,,,,,0,0,0,0,"4,419",,
Geraldine,,,,,,,0,0,0,0,898,,
Gilbertown,,,,,,,0,0,0,0,201,,
Glencoe,,,,,,,0,0,0,0,"5,130",,
Goodwater,,,,,,,0,0,0,0,"1,300",,
Gordo,,,,,,,0,0,0,0,"1,660",,
Gordon,,,,,,,0,0,0,0,326,,
Grant,,,,,,,0,0,0,0,909,,
Greensboro,,,,,,,0,0,0,0,"2,345",,
Grove Hill,,,,,,,0,0,0,0,"1,464",,
Guin,,,,,,,0,0,0,0,"2,293",,
Gulf Shores,,,,,,,0,0,0,0,"11,905",,
Gurley,,,,,,,0,0,0,0,784,,
Hackleburg,,,,,,,0,0,0,0,"1,470",,
Haleyville,,,,,,,0,0,0,0,"4,059",,
Hamilton,,,,,,,0,0,0,0,"6,714",,
Hammondville,,,,,,,0,0,0,0,485,,
Hanceville,,,,,,,0,0,0,0,"3,317",,
Harpersville,,,,,,,0,0,0,0,"1,684",,
Hartselle,,,,,,,0,0,0,0,"14,503",,
Hayneville,,,,,,,0,0,0,0,840,,
Headland,,,,,,,0,0,0,0,"4,777",,
Heflin,,,,,,,0,0,0,0,"3,472",,
Helena,,,,,,,0,0,0,0,"18,965",,
Henagar,,,,,,,0,0,0,0,"2,338",,
Highland Lake,,,,,,,0,0,0,0,427,,
Hillsboro,,,,,,,0,0,0,0,517,,
Hobson City,,,,,,,0,0,0,0,760,,
Hodges,,,,,,,0,0,0,0,284,,
Hokes Bluff,,,,,,,0,0,0,0,"4,275",,
Hollywood,,,,,,,0,0,0,0,965,,
Homewood,,,,,,,0,0,0,0,"25,692",,
Hueytown,,,,,,,0,0,0,0,"15,472",,
Hurtsboro,,,,,,,0,0,0,0,600,,
Ider,,,,,,,0,0,0,0,709,,
Irondale,,,,,,,0,0,0,0,"12,362",,
Jacksons Gap,,,,,,,0,0,0,0,798,,
Jacksonville,,,,,,,0,0,0,0,"12,573",,
Jemison,,,,,,,0,0,0,0,"2,616",,
Kennedy,,,,,,,0,0,0,0,426,,
Kimberly,,,,,,,0,0,0,0,"3,009",,
Kinsey,,,,,,,0,0,0,0,"2,183",,
Kinston,,,,,,,0,0,0,0,539,,
Lafayette,,,,,,,0,0,0,0,"2,963",,
Lake View,,,,,,,0,0,0,0,"2,289",,
Leeds,,,,,,,0,0,0,0,"11,964",,
Leighton,,,,,,,0,0,0,0,703,,
Level Plains,,,,,,,0,0,0,0,"1,994",,
Lexington,,,,,,,0,0,0,0,715,,
Lincoln,,,,,,,0,0,0,0,"6,531",,
Linden,,,,,,,0,0,0,0,"1,968",,
Lineville,,,,,,,0,0,0,0,"2,293",,
Lipscomb,,,,,,,0,0,0,0,"2,121",,
Littleville,,,,,,,0,0,0,0,976,,
Livingston,,,,,,,0,0,0,0,"3,454",,
Lockhart,,,,,,,0,0,0,0,514,,
Louisville,,,,,,,0,0,0,0,471,,
Loxley,,,,,,,0,0,0,0,"2,091",,
Luverne,,,,,,,0,0,0,0,"2,831",,
Lynn,,,,,,,0,0,0,0,635,,
Maplesville,,,,,,,0,0,0,0,702,,
Margaret,,,,,,,0,0,0,0,"4,668",,
Marion,,,,,,,0,0,0,0,"3,394",,
McIntosh,,,,,,,0,0,0,0,223,,
McKenzie,,,,,,,0,0,0,0,504,,
Mentone,,,,,,,0,0,0,0,367,,
Midfield,,,,,,,0,0,0,0,"5,141",,
Midland City,,,,,,,0,0,0,0,"2,396",,
Millbrook,,,,,,,0,0,0,0,"15,537",,
Millport,,,,,,,0,0,0,0,992,,
Millry,,,,,,,0,0,0,0,518,,
Mobile,,,,,,,0,0,0,0,"248,431",,
Monroeville,,,,,,,0,0,0,0,"6,007",,
Morris,,,,,,,0,0,0,0,"1,946",,
Moundville,,,,,,,0,0,0,0,"2,438",,
Mountain Brook,,,,,,,0,0,0,0,"20,611",,
Mount Vernon,,,,,,,0,0,0,0,"1,500",,
Munford,,,,,,,0,0,0,0,"1,243",,
Napier Field,,,,,,,0,0,0,0,342,,
New Brockton,,,,,,,0,0,0,0,"1,159",,
New Hope,,,,,,,0,0,0,0,"2,802",,
New Site,,,,,,,0,0,0,0,751,,
Newton,,,,,,,0,0,0,0,"1,450",,
Newville,,,,,,,0,0,0,0,514,,
North Courtland,,,,,,,0,0,0,0,611,,
Northport,,,,,,,0,0,0,0,"25,337",,
Notasulga,,,,,,,0,0,0,0,832,,
Oakman,,,,,,,0,0,0,0,749,,
Odenville,,,,,,,0,0,0,0,"3,765",,
Ohatchee,,,,,,,0,0,0,0,"1,135",,
Oneonta,,,,,,,0,0,0,0,"6,721",,
Orange Beach,,,,,,,0,0,0,0,"6,073",,
Owens Crossroads,,,,,,,0,0,0,0,"1,908",,
Parrish,,,,,,,0,0,0,0,955,,
Pell City,,,,,,,0,0,0,0,"13,978",,
Phenix City,,,,,,,0,0,0,0,"37,841",,
Phil Campbell,,,,,,,0,0,0,0,"1,295",,
Piedmont,,,,,,,0,0,0,0,"4,633",,
Pinckard,,,,,,,0,0,0,0,624,,
Pine Hill,,,,,,,0,0,0,0,904,,
Pisgah,,,,,,,0,0,0,0,705,,
Powell,,,,,,,0,0,0,0,954,,
Prattville,,,,,,,0,0,0,0,"35,858",,
Priceville,,,,,,,0,0,0,0,"3,414",,
Ragland,,,,,,,0,0,0,0,"1,707",,
Rainbow City,,,,,,,0,0,0,0,"9,517",,
Ranburne,,,,,,,0,0,0,0,407,,
Red Level,,,,,,,0,0,0,0,485,,
Reform,,,,,,,0,0,0,0,"1,603",,
Repton,,,,,,,0,0,0,0,263,,
River Falls,,,,,,,0,0,0,0,522,,
Roanoke,,,,,,,0,0,0,0,"5,970",,
Robertsdale,,,,,,,0,0,0,0,"6,112",,
Rogersville,,,,,,,0,0,0,0,"1,214",,
Russellville,,,,,,,0,0,0,0,"9,810",,
Samson,,,,,,,0,0,0,0,"1,908",,
Sardis City,,,,,,,0,0,0,0,"1,782",,
Satsuma,,,,,,,0,0,0,0,"6,198",,
Scottsboro,,,,,,,0,0,0,0,"14,660",,
Selma,,,,,,,0,0,0,0,"18,704",,
Shorter,,,,,,,0,0,0,0,420,,
Silverhill,,,,,,,0,0,0,0,818,,
Sipsey,,,,,,,0,0,0,0,422,,
Skyline,,,,,,,0,0,0,0,830,,
Slocomb,,,,,,,0,0,0,0,"1,952",,
Somerville,,,,,,,0,0,0,0,710,,
Southside,,,,,,,0,0,0,0,"8,630",,
Springville,,,,,,,0,0,0,0,"4,280",,
Steele,,,,,,,0,0,0,0,"1,093",,
Stevenson,,,,,,,0,0,0,0,"1,966",,
St. Florian,,,,,,,0,0,0,0,630,,
Sulligent,,,,,,,0,0,0,0,"1,838",,
Summerdale,,,,,,,0,0,0,0,"1,314",,
Sweet Water,,,,,,,0,0,0,0,240,,
Sylvania,,,,,,,0,0,0,0,"1,848",,
Talladega,,,,,,,0,0,0,0,"15,356",,
Taylor,,,,,,,0,0,0,0,"2,396",,
Thomaston,,,,,,,0,0,0,0,387,,
Thomasville,,,,,,,0,0,0,0,"3,971",,
Town Creek,,,,,,,0,0,0,0,"1,064",,
Trafford,,,,,,,0,0,0,0,624,,
Triana,,,,,,,0,0,0,0,532,,
Trinity,,,,,,,0,0,0,0,"2,176",,
Trussville,,,,,,,0,0,0,0,"21,664",,
Tuscaloosa,,,,,,,0,0,0,0,"101,124",,
Tuskegee,,,,,,,0,0,0,0,"8,549",,
Valley,,,,,,,0,0,0,0,"9,363",,
Valley Head,,,,,,,0,0,0,0,549,,
Vance,,,,,,,0,0,0,0,"1,500",,
Wadley,,,,,,,0,0,0,0,735,,
Walnut Grove,,,,,,,0,0,0,0,679,,
Warrior,,,,,,,0,0,0,0,"3,195",,
Wedowee,,,,,,,0,0,0,0,804,,
West Blocton,,,,,,,0,0,0,0,"1,259",,
Wetumpka,,,,,,,0,0,0,0,"8,501",,
White Hall,,,,,,,0,0,0,0,793,,
Winfield,,,,,,,0,0,0,0,"4,510",,
Woodstock,,,,,,,0,0,0,0,"1,594",,
York,,,,,,,0,0,0,0,"2,346",,
Alabama A & M University,,,,,,,0,0,0,0,"5,859",,
Alabama State University,,,,,,,0,0,0,0,"5,318",,
"Auburn University, Montgomery",,,,,,,0,0,0,0,"4,878",,
Bevill State Community College,,,,,,,0,0,0,0,"3,806",,
Bishop State Community College,,,,,,,0,0,0,0,"3,028",,
Calhoun Community College,,,,,,,0,0,0,0,"9,900",,
Faulkner State Community College,,,,,,,0,0,0,0,"4,781",,
Jefferson State Community College,,,,,,,0,0,0,0,"8,938",,
Lawson State Community College,,,,,,,0,0,0,0,"3,128",,
Northwest-Shoals Community College,,,,,,,0,0,0,0,"3,752",,
Samford University,,,,,,,0,0,0,0,"5,471",,
Southern Union State Community College,,,,,,,0,0,0,0,"4,683",,
Troy University,,,,,,,0,0,0,0,"17,855",,
University of Alabama:,,,,,,,,,,,,,
Huntsville,,,,,,,0,0,0,0,"8,468",,
Tuscaloosa,,,,,,,0,0,0,0,"37,663",,
University of Montevallo,,,,,,,0,0,0,0,"2,798",,
University of North Alabama,,,,,,,0,0,0,0,"7,333",,
University of South Alabama,,,,,,,0,0,0,0,"16,443",,
University of West Alabama,,,,,,,0,0,0,0,"3,986",,
Wallace Community College: ,,,,,,,,,,,,,
Dothan,,,,,,,0,0,0,0,"4,543",,
Selma,,,,,,,0,0,0,0,"1,618",,
Wallace State Community College,,,,,,,0,0,0,0,"5,445",,
Bibb,,,,,,,0,0,0,0,,,
Calhoun,,,,,,,0,0,0,0,,,
Chilton,,,,,,,0,0,0,0,,,
Elmore,,,,,,,0,0,0,0,,,
Etowah,,,,,,,0,0,0,0,,,
Geneva,,,,,,,0,0,0,0,,,
Hale,,,,,,,0,0,0,0,,,
Henry,,,,,,,0,0,0,0,,,
Houston,,,,,,,0,0,0,0,,,
Jefferson,,,,,,,0,0,0,0,,,
Lauderdale,,,,,,,0,0,0,0,,,
Lawrence,,,,,,,0,0,0,0,,,
Limestone,,,,,,,0,0,0,0,,,
Mobile,,,,,,,0,0,0,0,,,
Montgomery,,,,,,,0,0,0,0,,,
Morgan,,,,,,,0,0,0,0,,,
Pickens,,,,,,,0,0,0,0,,,
Russell,,,,,,,0,0,0,0,,,
Shelby,,,,,,,0,0,0,0,,,
St. Clair,,,,,,,0,0,0,0,,,
Tuscaloosa,,,,,,,0,0,0,0,,,
Walker,,,,,,,0,0,0,0,,,
Barbour,,,,,,,0,0,0,0,,,
Bullock,,,,,,,0,0,0,0,,,
Butler,,,,,,,0,0,0,0,,,
Chambers,,,,,,,0,0,0,0,,,
Choctaw,,,,,,,0,0,0,0,,,
Clarke,,,,,,,0,0,0,0,,,
Clay,,,,,,,0,0,0,0,,,
Cleburne,,,,,,,0,0,0,0,,,
Coffee,,,,,,,0,0,0,0,,,
Conecuh,,,,,,,0,0,0,0,,,
Coosa,,,,,,,0,0,0,0,,,
Covington,,,,,,,0,0,0,0,,,
Crenshaw,,,,,,,0,0,0,0,,,
Dallas,,,,,,,0,0,0,0,,,
DeKalb,,,,,,,0,0,0,0,,,
Escambia,,,,,,,0,0,0,0,,,
Fayette,,,,,,,0,0,0,0,,,
Franklin,,,,,,,0,0,0,0,,,
Greene,,,,,,,0,0,0,0,,,
Jackson,,,,,,,0,0,0,0,,,
Lamar,,,,,,,0,0,0,0,,,
Marengo,,,,,,,0,0,0,0,,,
Marion,,,,,,,0,0,0,0,,,
Monroe,,,,,,,0,0,0,0,,,
Perry,,,,,,,0,0,0,0,,,
Pike,,,,,,,0,0,0,0,,,
Randolph,,,,,,,0,0,0,0,,,
Talladega,,,,,,,0,0,0,0,,,
Tallapoosa,,,,,,,0,0,0,0,,,
Washington,,,,,,,0,0,0,0,,,
Wilcox,,,,,,,0,0,0,0,,,
Winston,,,,,,,0,0,0,0,,,
Poarch Creek Tribal,,,,,,,0,0,0,0,,,
24th Judicial Circuit Drug and Violent Crime Task Force,,,,,,,0,0,0,0,,,
17th Judicial Circuit Drug Task Force,,,,,,,0,0,0,0,,,
22nd Judicial Circuit Drug Task Force,,,,,,,0,0,0,0,,,
5th Judicial Circuit Narcotics Unit,,,,,,,0,0,0,0,,,
Alabama Department of Mental Health,,,,,,,0,0,0,0,,,
Alabama Public Service Commission Enforcement Division,,,,,,,0,0,0,0,,,
Central Alabama Drug Task Force,,,,,,,0,0,0,0,,,
Etowah County Drug Enforcement Unit,,,,,,,0,0,0,0,,,
Huntsville International Airport,,,,,,,0,0,0,0,,,
Lawrence County Drug and Violent Crime Task Force,,,,,,,0,0,0,0,,,
Marion County Drug Task Force,,,,,,,0,0,0,0,,,
Mobile Regional Airport,,,,,,,0,0,0,0,,,
Norfolk Southern Railway,,,,,,,0,0,0,0,,,
State Fire Marshal,,,,,,,0,0,0,0,,,
Tannehill Ironworks Historic State Park,,,,,,,0,0,0,0,,,
"Trussville Fire Department, Fire and Explosion Investigation Unit",,,,,,,0,0,0,0,,,
Bethel,,,,,,,0,0,0,0,"6,426",,
Bristol Bay Borough,,,,,,,0,0,0,0,874,,
Cordova,,,,,,,0,0,0,0,"2,199",,
Craig,,,,,,,0,0,0,0,"1,235",,
Dillingham,,,,,,,0,0,0,0,"2,369",,
Fairbanks,,,,,,,0,0,0,0,"32,937",,
Haines,,,,,,,0,,,0,"2,472",,
Homer,,,,,,,0,0,0,0,"5,735",,
Kenai,,,,,,,0,0,0,0,"7,852",,
Ketchikan,,,,,,,0,0,0,0,"8,230",,
Kodiak,,,,,,,0,0,,0,"6,198",,
Kotzebue,,,,,,,,0,0,0,"3,251",,
Nome,,,,,,,0,0,0,0,"3,829",,
North Pole,,,,,,,0,0,0,0,"2,248",,
North Slope Borough,,,,,,,0,0,0,0,"9,539",,
Palmer,,,,,,,0,0,0,0,"7,184",,
Petersburg,,,,,,,0,0,0,0,"3,108",,
Seward,,,,,,,0,0,0,,"2,806",,
Sitka,,,,,,,0,,0,0,"8,736",,
Skagway,,,,,,,0,0,0,0,"1,100",,
Soldotna,,,,,,,0,0,0,0,"4,693",,
Unalaska,,,,,,,0,0,0,0,"4,449",,
Valdez,,,,,,,0,0,0,0,"3,842",,
Wasilla,,,,,,,0,0,0,0,"10,093",,
Wrangell,,,,,,,0,0,0,0,"2,395",,
University of Alaska: ,,,,,,,,,,,,,
Anchorage,,,,,,,0,0,0,0,"16,318",,
Fairbanks,,,,,,,0,0,,0,"8,283",,
Fairbanks International Airport,,,,,,,0,0,0,0,,,
Ted Stevens Anchorage International Airport,,,,,,,,0,0,0,,,
Apache Junction,,,,,,,0,0,0,0,"40,672",,
Bisbee,,,,,,,,,,0,"5,160",,
Buckeye,,,,,,,0,0,0,0,"67,147",,
Bullhead City,,,,,,,0,0,0,0,"40,039",,
Camp Verde,,,,,,,0,0,0,0,"11,299",,
Chino Valley,,,,,,,0,0,0,,"11,324",,
Clarkdale,,,,,,,0,0,0,0,"4,304",,
Clifton,,,,,,,0,0,0,0,"3,817",,
Coolidge,,,,,,,0,,0,0,"12,645",,
Eagar,,,,,,,0,0,0,0,"5,001",,
Eloy,,,,,,,0,0,0,0,"17,552",,
Flagstaff,,,,,,,0,0,,0,"72,388",,
Florence,,,,,,,0,0,0,0,"25,623",,
Goodyear,,,,,,,0,0,0,0,"79,419",,
Kearny,,,,,,,0,0,0,0,"2,096",,
Kingman,,,,,,,0,0,0,0,"29,181",,
Lake Havasu City,,,,,,,0,0,0,0,"53,937",,
Marana,,,,,,,0,0,0,0,"45,123",,
Maricopa,,,,,,,0,0,0,0,"47,466",,
Miami,,,,,,,,0,0,0,"1,774",,
Nogales,,,,,,,0,0,0,0,"19,878",,
Oro Valley,,,,,,,0,0,0,0,"44,251",,
Paradise Valley,,,,,,,,0,0,0,"14,629",,
Patagonia,,,,,,,0,,,,872,,
Payson,,,,,,,0,0,0,0,"15,504",,
Peoria,,,,,,,0,0,0,0,"165,889",,
Pima,,,,,,,0,0,0,0,"2,527",,
Pinetop-Lakeside,,,,,,,0,0,0,0,"4,392",,
Prescott,,,,,,,0,0,0,0,"42,975",,
Prescott Valley,,,,,,,0,0,0,0,"43,891",,
Safford,,,,,,,0,0,0,0,"9,617",,
Sahuarita,,,,,,,0,0,0,0,"29,373",,
San Luis,,,,,,,0,0,0,0,"32,823",,
Show Low,,,,,,,0,0,0,0,"11,163",,
Sierra Vista,,,,,,,0,0,0,0,"42,859",,
Snowflake-Taylor,,,,,,,,0,0,0,"10,025",,
Somerton,,,,,,,0,0,0,0,"15,082",,
Springerville,,,,,,,0,,,,"2,000",,
Superior,,,,,,,0,0,0,0,"3,026",,
Surprise,,,,,,,0,0,0,0,"135,345",,
Tempe,,,,,,,0,0,0,0,"186,086",,
Thatcher,,,,,,,0,0,0,0,"5,054",,
Tolleson,,,,,,,,,,0,"7,289",,
Wellton,,,,,,,0,0,0,0,"2,981",,
Willcox,,,,,,,0,0,0,0,"3,471",,
Williams,,,,,,,0,0,0,0,"3,181",,
Winslow,,,,,,,0,0,0,0,"9,764",,
"Arizona State University, Main Campus",,,,,,,0,0,0,0,"97,849",,
Central Arizona College,,,,,,,0,0,0,0,"5,585",,
Northern Arizona University,,,,,,,0,0,0,0,"30,361",,
Pima Community College,,,,,,,0,0,0,0,"24,956",,
Cochise,,,,,,,0,0,0,0,,,
Coconino,,,,,,,0,0,0,0,,,
Pinal,,,,,,,0,0,0,0,,,
Yavapai,,,,,,,0,0,0,0,,,
Graham,,,,,,,0,0,0,0,,,
Greenlee,,,,,,,0,0,0,0,,,
Arizona Department of Public Safety,,,,,,,0,0,0,0,,,
Ak-Chin Tribal,,,,,,,0,0,0,0,,,
Fort Apache Agency,,,,,,,0,,,,,,
Fort McDowell Tribal,,,,,,,0,0,0,0,,,
Gila River Indian Community,,,,,,,,,,0,,,
Hualapai Tribal,,,,,,,0,0,0,0,,,
Navajo Nation,,,,,,,0,0,0,0,,,
Salt River Tribal,,,,,,,0,0,0,0,,,
White Mountain Apache Tribal,,,,,,,0,0,,,,,
Tucson Airport Authority,,,,,,,0,0,0,0,,,
Alexander,,,,,,,0,0,0,0,"2,810",,
Alma,,,,,,,0,0,0,0,"5,699",,
Altus,,,,,,,0,0,0,0,720,,
Amity,,,,,,,0,0,0,0,698,,
Arkadelphia,,,,,,,0,0,0,0,"10,810",,
Ashdown,,,,,,,0,0,0,0,"4,433",,
Ash Flat,,,,,,,0,0,0,0,"1,075",,
Atkins,,,,,,,0,0,0,0,"3,065",,
Augusta,,,,,,,0,0,0,0,"1,993",,
Austin,,,,,,,0,0,0,0,"4,091",,
Bald Knob,,,,,,,0,0,0,0,"2,908",,
Barling,,,,,,,0,0,0,0,"4,820",,
Batesville,,,,,,,0,0,0,0,"10,806",,
Bay,,,,,,,0,0,0,0,"1,819",,
Bearden,,,,,,,0,0,0,0,874,,
Beebe,,,,,,,0,0,0,0,"8,258",,
Bella Vista,,,,,,,0,0,0,0,"28,721",,
Bentonville,,,,,,,0,0,0,0,"49,301",,
Berryville,,,,,,,0,0,0,0,"5,390",,
Bethel Heights,,,,,,,0,0,0,0,"2,564",,
Black Rock,,,,,,,0,0,0,0,615,,
Blytheville,,,,,,,0,0,0,0,"14,184",,
Bono,,,,,,,0,0,0,0,"2,304",,
Booneville,,,,,,,0,0,0,0,"3,886",,
Bradford,,,,,,,0,0,0,0,759,,
Brinkley,,,,,,,0,0,0,0,"2,740",,
Brookland,,,,,,,0,0,0,0,"3,353",,
Bryant,,,,,,,0,0,0,0,"20,593",,
Bull Shoals,,,,,,,0,0,0,0,"1,944",,
Cabot,,,,,,,0,0,0,0,"26,118",,
Caddo Valley,,,,,,,0,0,0,0,599,,
Camden,,,,,,,0,0,0,0,"11,069",,
Cammack Village,,,,,,,0,0,0,0,742,,
Caraway,,,,,,,0,0,0,0,"1,275",,
Carlisle,,,,,,,0,0,0,0,"2,164",,
Cave Springs,,,,,,,0,0,0,0,"4,031",,
Cedarville,,,,,,,,0,0,0,"1,369",,
Centerton,,,,,,,0,0,0,0,"13,521",,
Charleston,,,,,,,0,0,0,0,"2,457",,
Cherokee Village,,,,,,,0,0,0,0,"4,639",,
Cherry Valley,,,,,,,,0,0,0,596,,
Clarksville,,,,,,,0,0,0,0,"9,581",,
Clinton,,,,,,,0,0,0,0,"2,505",,
Concord,,,,,,,0,0,0,0,236,,
Conway,,,,,,,0,0,0,0,"66,299",,
Corning,,,,,,,0,0,0,0,"3,078",,
Cotter,,,,,,,0,0,0,0,944,,
Crossett,,,,,,,0,0,0,0,"5,069",,
Damascus,,,,,,,0,0,0,0,378,,
Danville,,,,,,,0,0,0,0,"2,450",,
Dardanelle,,,,,,,0,0,0,0,"4,578",,
Decatur,,,,,,,0,0,0,0,"1,803",,
Dell,,,,,,,0,0,0,0,201,,
De Queen,,,,,,,0,0,0,0,"6,555",,
Dermott,,,,,,,0,0,0,0,"2,711",,
Des Arc,,,,,,,0,0,0,0,"1,617",,
De Valls Bluff,,,,,,,0,0,0,0,577,,
De Witt,,,,,,,0,0,0,0,"3,120",,
Diamond City,,,,,,,0,,,,787,,
Diaz,,,,,,,0,0,0,0,"1,219",,
Dierks,,,,,,,0,,,,"1,093",,
Dover,,,,,,,0,0,0,0,"1,404",,
Dumas,,,,,,,0,0,0,0,"4,226",,
Dyer,,,,,,,0,0,0,0,864,,
Earle,,,,,,,0,,,,"2,253",,
El Dorado,,,,,,,0,0,0,0,"18,257",,
Elkins,,,,,,,0,0,0,0,"3,018",,
England,,,,,,,0,0,0,0,"2,741",,
Etowah,,,,,,,0,0,0,0,318,,
Eudora,,,,,,,0,0,0,0,"2,048",,
Eureka Springs,,,,,,,0,0,0,0,"2,074",,
Fairfield Bay,,,,,,,0,0,0,0,"2,232",,
Farmington,,,,,,,0,0,0,0,"6,949",,
Flippin,,,,,,,0,0,0,0,"1,338",,
Fordyce,,,,,,,0,0,0,0,"3,904",,
Gassville,,,,,,,0,0,0,0,"2,140",,
Gentry,,,,,,,0,0,0,0,"3,777",,
Glenwood,,,,,,,0,,,,"2,128",,
Gosnell,,,,,,,0,0,0,0,"3,175",,
Gravette,,,,,,,0,0,0,0,"3,295",,
Greenbrier,,,,,,,0,0,0,0,"5,488",,
Green Forest,,,,,,,0,0,0,0,"2,784",,
Greenland,,,,,,,0,0,0,0,"1,405",,
Greenwood,,,,,,,0,0,0,0,"9,409",,
Greers Ferry,,,,,,,0,0,0,0,859,,
Gurdon,,,,,,,0,0,0,0,"2,126",,
Guy,,,,,,,0,0,0,0,775,,
Hamburg,,,,,,,0,0,0,0,"2,719",,
Hampton,,,,,,,0,0,0,0,"1,249",,
Hardy,,,,,,,0,0,0,0,768,,
Harrisburg,,,,,,,0,0,0,0,"2,315",,
Harrison,,,,,,,0,0,0,0,"13,208",,
Haskell,,,,,,,0,0,0,0,"4,516",,
Hazen,,,,,,,0,0,0,0,"1,388",,
Heber Springs,,,,,,,0,0,0,0,"7,071",,
Helena-West Helena,,,,,,,0,0,0,0,"10,609",,
Higginson,,,,,,,0,0,0,0,668,,
Highfill,,,,,,,0,0,0,0,659,,
Highland,,,,,,,0,0,0,0,"1,071",,
Hope,,,,,,,0,0,0,0,"9,859",,
Hot Springs,,,,,,,0,0,0,0,"36,956",,
Hoxie,,,,,,,0,0,0,0,"2,661",,
Hughes,,,,,,,0,0,0,0,"1,278",,
Huntington,,,,,,,0,0,0,0,622,,
Jacksonville,,,,,,,0,0,0,0,"28,540",,
Jericho,,,,,,,,0,0,0,112,,
